title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
SpiceJet to issue 6.4 crore warrants to promoters,1,1,0.7686139941215515,1,0.9186493754386902,1,0.9890017509460449,1,1,1
MMTC Q2 net loss at Rs 10.4 crore,1,0,0.9494919776916504,1,0.5823074579238892,0,0.9194700717926025,0,1,0
"Mid-cap funds can deliver more, stay put: Experts",2,1,0.8634021282196045,1,0.5560944080352783,1,0.8256262540817261,0,0,0
Mid caps now turn into market darlings,2,1,0.4831671118736267,1,0.7707185745239258,2,0.7015050053596497,0,0,1
"Market seeing patience, if not conviction: Prakash Diwan",1,1,0.8604906797409058,1,0.7863208651542664,1,0.5759304761886597,1,1,1
Infosys: Will the strong volume growth sustain?,1,2,0.5321676135063171,1,0.4961765706539154,2,0.9558970928192139,0,1,0
Hudco raises Rs 279 cr via tax-free bonds,2,2,0.6344993710517883,1,0.5089049339294434,1,0.9926826357841492,1,0,0
HOEC could retest 30-35 levels: Ashwani Gujral,1,1,0.848583459854126,1,0.9047237038612366,1,0.9955018162727356,1,1,1
Gold shines on seasonal demand; Silver dull,2,1,0.6280133724212646,1,0.5963239073753357,2,0.8661138415336609,0,0,1
Genpact appoints Edward J Fitzpatrick as CFO,1,1,0.9372433423995972,1,0.909058153629303,1,0.995373547077179,1,1,1
"EXL beats profit estimates, cuts sales outlook",2,0,0.9522814154624939,1,0.708794891834259,0,0.7690025568008423,0,0,0
Wait and watch on Bharti Airtel: Vinay Khattar,1,1,0.9395217299461365,1,0.8806591629981995,1,0.9959482550621033,1,1,1
"Would stick to banking: Girish Pai, Centrum Broking",2,1,0.8880003690719604,1,0.8404521346092224,1,0.9950556755065918,0,0,0
MSCI adds Aurobindo Pharma to India index,1,1,0.9251450896263123,1,0.7177590727806091,1,0.9496285915374756,1,1,1
Ashok Leyland raises Rs 667 crore through QIP,2,2,0.5565804243087769,1,0.8440641164779663,1,0.9835954904556274,1,0,0
"At Wipro, growth remains a mirage",0,2,0.9380457997322083,1,0.6762228608131409,0,0.961195170879364,0,0,1
Why Chinese stocks leave US investors vulnerable,0,1,0.6940383315086365,0,0.5731188058853149,0,0.9653181433677673,0,1,1
US stocks finish mixed amid more tech selling,0,0,0.8812282085418701,1,0.5034456849098206,0,0.9774405360221863,1,0,1
Opec reduces estimate on oil demand growth,0,0,0.5920566916465759,1,0.7157979607582092,0,0.9841618537902832,1,0,1
Oil prices mixed ahead of US supply report,1,0,0.8914923667907715,1,0.711418092250824,0,0.9448737502098083,0,1,0
Makemytrip expands share sale plan,1,1,0.9196819067001343,1,0.657848596572876,1,0.9654207825660706,1,1,1
